ds,y
2024-11-12,9325.560546875
2024-11-13,9325.560546875
2024-11-14,9279.6240234375
2024-11-15,9348.53125
2024-11-18,9187.74609375
2024-11-19,9118.8369140625
2024-11-20,9256.6533203125
2024-11-21,9095.0673828125
2024-11-22,9095.0673828125
2024-11-25,9395.158203125
2024-11-26,9233.5703125
2024-11-28,9233.5703125
2024-11-29,9233.5703125
2024-12-02,9002.73046875
2024-12-03,9418.2412109375
2024-12-04,9418.2412109375
2024-12-05,9464.41015625
2024-12-06,9302.822265625
2024-12-09,9556.744140625
2024-12-10,9556.744140625
2024-12-11,9625.99609375
2024-12-12,9395.158203125
2024-12-13,9279.73828125
2024-12-16,9325.90625
2024-12-17,9141.234375
2024-12-18,9048.8984375
2024-12-19,8933.4794921875
2024-12-20,8910.3955078125
2024-12-23,9025.8154296875
2024-12-24,9002.73046875
2024-12-27,9048.8984375
2024-12-30,8933.4794921875
2025-01-02,9141.234375
2025-01-03,9095.0673828125
2025-01-06,8933.4794921875
2025-01-07,8794.9755859375
2025-01-08,8933.4794921875
2025-01-09,9095.0673828125
2025-01-10,8979.646484375
2025-01-13,8933.4794921875
2025-01-14,8794.9755859375
2025-01-15,9048.8984375
2025-01-16,9002.73046875
2025-01-17,9141.234375
2025-01-20,8887.3115234375
2025-01-21,8841.1435546875
2025-01-22,8864.2275390625
2025-01-23,8864.2275390625
2025-01-24,8633.3876953125
2025-01-30,8448.716796875
2025-01-31,8725.724609375
2025-02-03,8633.3876953125
2025-02-04,8471.7998046875
2025-02-05,8425.6328125
2025-02-06,8264.044921875
2025-02-07,8633.3876953125
2025-02-10,8448.716796875
2025-02-11,8379.4658203125
2025-02-12,8448.716796875
2025-02-13,8310.2138671875
2025-02-14,8287.12890625
2025-02-17,8610.3037109375
2025-02-18,8587.2197265625
2025-02-19,8264.044921875
2025-02-20,8310.2138671875
2025-02-21,8310.2138671875
2025-02-24,8240.9619140625
2025-02-25,8148.6259765625
2025-02-26,8102.45751953125
2025-02-27,7871.6181640625
2025-02-28,7779.283203125
2025-03-03,8125.5419921875
2025-03-04,8171.71044921875
2025-03-05,8310.2138671875
2025-03-06,8287.12890625
2025-03-07,8240.9619140625
2025-03-10,8240.9619140625
2025-03-11,8240.9619140625
2025-03-12,8425.6328125
2025-03-13,8287.12890625
2025-03-14,8079.3740234375
2025-03-17,7940.8701171875
2025-03-18,7663.86279296875
2025-03-19,7686.94677734375
2025-03-20,7733.115234375
2025-03-21,7518.966796875
2025-03-24,7566.5556640625
2025-03-25,7661.732421875
2025-03-26,8113.82177734375
2025-03-27,8090.02734375
2025-04-08,7399.99560546875
2025-04-09,7542.76123046875
2025-04-10,7828.29150390625
2025-04-11,7875.8798828125
2025-04-14,7994.85107421875
2025-04-15,8161.41064453125
2025-04-16,8066.2333984375
2025-04-17,8090.02734375
2025-04-21,7899.673828125
2025-04-22,8090.02734375
2025-04-23,8304.17578125
2025-04-24,8066.2333984375
2025-04-25,8185.20458984375
2025-04-28,8351.763671875
2025-04-29,8304.17578125
2025-04-30,8399.3525390625
2025-05-02,8542.1171875
2025-05-05,8542.1171875
2025-05-06,8589.7060546875
2025-05-07,8637.294921875
2025-05-08,8542.1171875
2025-05-09,8565.912109375
2025-05-14,8827.6484375
2025-05-15,8827.6484375
2025-05-16,8851.44140625
2025-05-19,9041.794921875
2025-05-20,9018.001953125
2025-05-21,9232.1494140625
2025-05-22,9184.5615234375
2025-05-23,9208.35546875
2025-05-26,9160.7666015625
2025-05-27,8994.2080078125
2025-05-28,8946.619140625
2025-06-02,8661.087890625
2025-06-03,8613.5009765625
2025-06-04,8542.1171875
2025-06-05,8494.529296875
2025-06-10,8661.087890625
2025-06-11,8613.5009765625
2025-06-12,8684.8828125
2025-06-13,8589.7060546875
2025-06-16,8494.529296875
2025-06-17,8637.294921875
2025-06-18,8470.734375
2025-06-19,8351.763671875
2025-06-20,8280.380859375
2025-06-23,8208.9990234375
2025-06-24,8351.763671875
2025-06-25,8185.20458984375
2025-06-26,8232.79296875
2025-06-30,8256.5869140625
2025-07-01,8280.380859375
2025-07-02,8256.5869140625
2025-07-03,8185.20458984375
2025-07-04,8232.79296875
2025-07-07,8208.9990234375
2025-07-08,8090.02734375
